10302.5	10054	9864	9383	9374.5	9445	9544	9800	9372	10260	9036.5	9638	10370.5	9896.5	8498	9584.5	11155.5	9664.5	9204	9926	9967	10686.5	9213.5	9686	9762	10160	10117.5	11156.5	9120.5	9514	9591.5	9411	9897.5	10381	10349	9427	9246	10806.5	9522.5	9650.5	9507.5	8477	10630.5	10006	9240	9059	9879	10053	10406.5	9822.5
10310	10110	9904.5	9470	9399.5	9490.5	9595	9845	9389	10334.5	9054.5	9650.5	10432	9925.5	8550.5	-1	11222	9777	9229	9976.5	9979.5	10785	9299	9781.5	9786	10183	10195	11194.5	9169.5	9523	9713.5	9488	9952	10514	10400	9496.5	9295	10899	9540.5	9722	9554	8598.5	10670.5	10058	9256.5	9109	10031	10090.5	10472	9955.5
10370.5	10119	9915.5	9501.5	9448	9556	9606	9865.5	9533	10366	9122	9742.5	10498	9976.5	8626.5	9664.5	11266.5	9793	9248.5	9992	10157	10804	9417	9808.5	9831.5	10259	10206	11207	9244	9564	9729.5	9538.5	10025	10556.5	10501	9499	9424	10971	9656	9747	9577	8616.5	10749	10072.5	9307.5	9155	10076	10121.5	10502.5	9986.5
10447	10186.5	9980.5	9538.5	9517.5	9597	9660	9914.5	9543.5	10428.5	9155	9751	10523.5	9980	8673.5	9744	11319.5	9861	9304.5	10055.5	10191	10879.5	9422.5	9854.5	9889	10385	10290	11280	9246	9615.5	9812.5	9545.5	10096	10641.5	10519	9567.5	9523	11000	9713	9813	9680	8642.5	10763.5	10111	9355	9155.5	10124	10187	10569.5	10080.5
10450	10238.5	10068	9568	9573.5	9677	9662	9944.5	9585.5	10462.5	9167	9794.5	10624.5	10054	8769.5	9784	11385	9981.5	9313	10080	10202.5	10996.5	9510.5	9857	9902	10388.5	10429.5	11334.5	9340.5	9618.5	9834	9585	10197	10751.5	10579	9618.5	9669	11049	9959.5	9869	9696.5	8689	10853.5	10148	9479.5	9234.5	10129	10236	10643	10150
10498	10287	10123.5	9616.5	9610.5	9708	9741.5	10014	9613.5	10532	9195	9806.5	10701	10100.5	8892.5	9791	11466	9982.5	9355.5	10185	10271.5	11007.5	9522	9924.5	9960.5	10431.5	10454.5	11358.5	9441.5	9783	9953.5	9593	10291	10764	10613.5	9620.5	9858.5	11152.5	10112	9885	9851	8693	10867.5	10179.5	9538.5	9254.5	10225	10357.5	10651.5	10178.5
10573	10308.5	10165	9670	9646	9751	9775	10040.5	9659.5	10536.5	9224	9847.5	10725	10106.5	8900.5	9882.5	11485	10107	9363	10314	10281	11107.5	9589.5	9959	10066.5	10449.5	10671.5	11388	9511.5	9879.5	9958.5	9711	10342.5	10937.5	10704	9713.5	9911.5	11164.5	10255	9936.5	9949.5	8740	10903	10222.5	9594.5	9280	10249.5	10360.5	10721	10225
10598	10376.5	10216	9678.5	9687	9809	9837	10079.5	9761	10585.5	9260	9857	10793	10159.5	8974	9902	11562.5	10232	9434	10515	10501	11211.5	9665.5	10044	10159.5	10553	10672	11436.5	9559	9919	10050.5	9811	10412.5	11145	10727	9760	9926	11227.5	10328.5	10007	9973.5	8807	10938.5	10275.5	9698.5	9324.5	10323	10482.5	10724	10231.5
10665	10466	10267	9712.5	9758.5	9903	9942	10188	9812.5	10612	9323	9897	10841	10173	9041.5	9944.5	11660	10384.5	9505	10642	10546.5	11261.5	9687.5	10105	10164	10638.5	10792	11450	9580.5	9949	10107	9813.5	10539.5	11301.5	10848.5	9902.5	10101	11282	10378	10064.5	10169.5	8861.5	10969.5	10327	9793.5	9347.5	10371.5	10576.5	10772	10295
10714.5	10523	10338	9748.5	9794	9974.5	10005	10325.5	9862.5	10708.5	9330.5	9925.5	10870	10279.5	9095.5	9973.5	11735.5	10410	9538	10753	10600	11334.5	9788.5	10149	10231.5	10696.5	10812.5	11503	9651	10065	10171	9865	10552.5	11320.5	10872.5	9910.5	10126	11349.5	10418.5	10153.5	10174	8873.5	11065	10379.5	9816	9398.5	10398	10577	10813.5	10331.5
10756	10536.5	10388	9755	9798.5	10104.5	10066	10338.5	10026.5	10787.5	9463.5	10026	10956.5	10344	9116	10023	11807	10439	9569	10786.5	10719.5	11478.5	9890	10199.5	10252.5	10766	10941	11654	9698	10095	10226	9918	10656	11355	10967	9962.5	10247.5	11409	10526.5	10166.5	10245	8934.5	11117.5	10481	9891	9450	10496	10644	10868	10343
11011	10605	10428.5	9800	9847	10174	10124.5	10417.5	10037	10881	9542	10044	11057	10460	9168	10077	11887.5	10506.5	9616.5	10831.5	10742	11560	9992	10238	10405.5	10790.5	11034.5	11724	9769	10167.5	10273.5	9984	10665	11425	11015	9981.5	10300	11479	10563.5	10346	10266.5	9014	11159.5	10557	9988	9451.5	10541	10736.5	10905.5	10386.5
11169	10720	10462	9805.5	9937.5	10203.5	10179.5	10447.5	10132	10912.5	9635.5	10154.5	11067	10487	9219	10118.5	11981	10555	9644.5	10899.5	10846.5	11571	10034.5	10244	10577	10862	11164.5	11728	9833.5	10236	10373.5	10005.5	10782.5	11494.5	11058	10016.5	10326	11578	10619.5	10362	10322	9058	11189	10609.5	10044.5	9528.5	10594.5	10770	10973	10395.5
11216	10754	10521	9890	9975	10303	10220	10491	10152.5	10928.5	9681.5	10208	11217	10586	9259	10194	11982.5	10601	9682	10970.5	10987	11686	10187.5	10313	10663	10920	11167	11771	9870	10259	10374.5	10085.5	10818	11524	11193	10057	10354.5	11651	10657.5	10470	10355.5	9108.5	11274.5	10683	10191.5	9574.5	10636	10918.5	11047	10462
11281.5	10944.5	10694.5	9906	10044.5	10404	10373.5	10521.5	10185	10993.5	9872	10252	11267.5	10588.5	9265	10217.5	12082.5	10610	9719.5	11122.5	11193	11782	10233	10317.5	10678	10991.5	11283.5	11892	9922	10312.5	10470	10143.5	10851.5	11591	11234.5	10160.5	10427.5	11778	10691.5	10523	10444	9187	11356	10770	10271.5	9597	10686	10981.5	11097.5	10490
11370	10971.5	10703.5	9970	10127	10444	10380	10541.5	10219	11085.5	9879	10329	11371	10640	9336	10289.5	12152	10641.5	9760	11141.5	11295	11878	10307	10362	10786	10992	11293.5	11892.5	9937	10335.5	10476	10149.5	10910.5	11637	11270	10233.5	10482	11781	10775.5	10643	10508	9251.5	11470	10881	10324.5	9645.5	10704	11062	11121	10511.5
11423	11042.5	10793	10017	10164.5	10550.5	10457.5	10611.5	10239	11169.5	9945	10451.5	11382.5	10682	9363	10333.5	12261	10660.5	9798.5	11177	11371	11928	10434.5	10366	10844	11063.5	11347.5	12042.5	10011.5	10364.5	10543	10214	10974.5	11639	11327	10304	10522.5	11892.5	10786	10693	10516	9337	11487	11018	10377	9715.5	10759	11174	11195	10544
11499	11084	10859.5	10052	10175	10611	10498	10683	10293.5	11175.5	10085.5	10466.5	11544.5	10754.5	9429	10378.5	12319	10718.5	9831	11207.5	11398	11999.5	10461	10407	10855.5	11071.5	11400	12215.5	10027	10469	10570	10250.5	11040	11684.5	11339.5	10365.5	10619.5	11901	10869	10712.5	10595.5	9376.5	11638	11104.5	10434.5	9747	10775.5	11202.5	11214.5	10585.5
11543.5	11097.5	10911	10089	10214.5	10718.5	10505	10713.5	10317	11246.5	10122	10556	11711.5	10797.5	9467.5	10481	12433.5	10735.5	9850.5	11268	11462	12092.5	10513	10410.5	10943.5	11117.5	11472	12282	10056.5	10489.5	10595	10280.5	11067.5	11733.5	11387.5	10383	10705.5	12006	10905.5	10761.5	10637.5	9405.5	11691.5	11173.5	10525.5	9840	10823.5	11297.5	11288.5	10612.5
11598.5	11255.5	11128.5	10183.5	10281	10777.5	10546.5	10781.5	10357.5	11271	10195	10623.5	11756	10850	9517.5	10549	12464	10783.5	9878	11276.5	11498	12096.5	10557.5	10454	10997	11186	11515	12340.5	10102	10585.5	10636	10294	11196	11750	11399.5	10468.5	10791	12068	11053	10814.5	10786.5	9429	11816	11212	10577	9916	10863.5	11369.5	11363.5	10660
11638	11300	11274	10260.5	10347	10822.5	10596	10834.5	10409	11339.5	10241.5	10691.5	11863	10979	9589	10601.5	12562	10829	9923.5	11321.5	11577.5	12145.5	10678	10464	11043	11262	11551	12374	10134.5	10684.5	10674	10357.5	11231.5	11840	11447	10475.5	10802.5	12192	11089	10882.5	10817.5	9481.5	11908.5	11228	10629	9947.5	10918.5	11487	11397	10706
11758.5	11359	11367	10264.5	10354.5	10931.5	10601.5	10909	10425.5	11413.5	10257	10716.5	11911	10993	9684	10687.5	12581	10881.5	9949.5	11327	11603.5	12193.5	10683	10530.5	11255	11370	11562	12425.5	10188.5	10686	10707.5	10450.5	11322.5	11848.5	11462.5	10588	10914	12225	11153	10936	10880	9656.5	11912	11285	10775	10012	11002	11512	11481	10730
11813	11491.5	11500	10335	10387.5	11040	10674	11000	10461.5	11442.5	10287	10814	11960.5	11053.5	9909.5	10797.5	12616.5	10925.5	9972	11392	11716	12224	10786.5	10559.5	11339	11512	11702.5	12517.5	10198.5	10776	10721	10462	11423.5	11903	11531	10620.5	10957	12294	11192.5	10962	10964	9685	12011.5	11334	10775.5	10126.5	11078	11550.5	11548	10819.5
11842.5	11559	11624	10426.5	10428.5	11084	10786.5	11088.5	10519.5	11506	10311.5	10883.5	11996.5	11120	9961.5	10827	12672.5	10973.5	9998.5	11410.5	11781	12315	10920	10578.5	11349.5	11569	11705	12565	10292.5	10881.5	10782	10580.5	11505.5	11939.5	11610.5	10667	11028	12319	11272	11031	11008.5	9852	12035	11380	10846.5	10163	11097	11565	11623.5	10859.5
11966.5	11626	11700	10455	10431	11140	10873	11142	10609.5	11558	10339.5	10936	12076.5	11122	10048	10899	12738.5	11116.5	10049.5	11438	11849.5	12367	10982	10624.5	11517	11622.5	11781	12596	10371	10945.5	10810	10655.5	11606.5	11976.5	11642.5	10696.5	11080.5	12368	11303.5	11106.5	11137	9874.5	12177	11398.5	10899.5	10297	11157	11621.5	11789.5	10868
11984	11660.5	11729.5	10505.5	10547	11289	10912.5	11253.5	10689.5	11591.5	10407	10942	12078.5	11176.5	10111.5	10961.5	12857.5	11126.5	10097	11503	11922	12540	11054.5	10647	11726.5	11628	11833	12641.5	10441	10971.5	10860	10700	11643	12005	11659	10770.5	11151	12446.5	11375	11219.5	11149.5	9975	12268	11447.5	10929	10335.5	11201	11638.5	11794.5	10918
12033.5	11691	11901.5	10616.5	10688.5	11363.5	10993	11356.5	10812.5	11632.5	10409	10985.5	12225.5	11188.5	10180.5	11002.5	12888	11293	10122	11551	11981	12544.5	11118.5	10694.5	-1	11752.5	11835	12699.5	10465.5	11023.5	10924	10830.5	11714	12021.5	11736	10825	11273.5	12501	11389.5	11304	11251	9976	12355	11472	11001.5	10346	11326	11777.5	11835.5	10968.5
12133	11800.5	11947	10647.5	10839.5	11479	11039	11357	10813.5	11696	10505.5	11040	12296.5	11251	10272.5	11058.5	12907	11329	10196	11567.5	12149	12647	11153.5	10749.5	11843	12039	11955	12763	10559	11025.5	11007	10941	11722.5	12075.5	11739	10862.5	11287	12517	11427.5	11319.5	11251.5	10030.5	12361	11494	11030.5	10449.5	11417.5	11841.5	11846	10973.5
12187.5	11820.5	12042.5	10782	10875	11579	11046	11408	10937.5	11773	10529.5	11081.5	12403	11336	10346	11167.5	13083.5	11343	10223	11604	12176	12690.5	11212	10801	11915.5	12092	12013	12860.5	10623.5	11087	11022	11015	11813	12076.5	11826	10895	11353	12576	11468	11398.5	11348	10063	12514	11533	11122.5	10451.5	11472	11983.5	11878	11042.5
12247	11949.5	12067.5	10841	10967	11581.5	11111	11456.5	10989	11792	10648	11114.5	12443.5	11427.5	10440	11228	13089	11438.5	10274.5	11634	12223	12809.5	11229	10867	11971.5	12111	12081.5	12917	10668	11098	11119	11028.5	11820	12167	11841	11007.5	11451.5	12639	11512	11480.5	11416	10151.5	12572.5	11536	11175	10614.5	11494	12033.5	11886.5	11067.5
12260.5	11964	12118.5	10928	11005.5	11730	11159.5	11498.5	11008.5	11835.5	10680	11150	12524	11450	10448	11250	13181.5	11447.5	10291.5	11643.5	12300.5	12862	11291.5	10892.5	12017.5	12221	12090	12984	10677.5	11289	11154	11101	11890.5	12171.5	11894	11040	11507	12677	11581	11525.5	11439.5	10210	12661	11601	11328	10678	11617.5	12107.5	11933	11141.5
12407.5	12029.5	12196	11034	11103	11794	11171	11510	11107	11949	10766.5	11209	12586.5	11504	10516	11295	13302	11532	10420	11701.5	12327	12933	11329	11017	12047.5	12260	12166.5	13088	10741.5	11306	11248.5	11157	11944	12212	11941.5	11102.5	11620	12690	11608.5	11598	11507	10222	12692.5	11626.5	11338.5	10732	11667.5	12175.5	11950	11186
12418.5	12122.5	12215	11107.5	11138.5	11940.5	11263.5	11576.5	11181	12002.5	10911.5	11215.5	12648.5	11546	10575.5	11417.5	13379.5	11572	10465	11711	12404	13098	11342	11043.5	12093	12396.5	12306	13160	10746	11503.5	11355	11196.5	11973	12276.5	11943.5	11144.5	11627	12728	11703.5	11622	11555	10304.5	12764	11655.5	11414	10778	11789	12202	11985	11213
12560.5	12187	12332.5	11130.5	11230	11973	11311.5	11653	11218.5	12024.5	10952	11342.5	12739	11619.5	10659	11448.5	13453	11636	10515	11771	12420	13302.5	11409	11066.5	12097.5	12402.5	12356.5	13233	10786	11535.5	11439.5	11337.5	11995.5	12338.5	11995.5	11210.5	11700	12795.5	11750.5	11690	11657.5	10327	12830.5	11673.5	11428	10831	11793.5	12250	12058.5	11275.5
12624.5	12255	12339.5	11256.5	11261.5	12035	11317	11723.5	11296.5	12176	11001	11350	12873.5	11645	10692.5	11564.5	13483.5	11673	10639	11778	12482	13365.5	11476	11095.5	12162	12497	12457	13340	10823.5	11640	11492.5	11350	12046	12402.5	12050.5	11255	11781	12828.5	11908	11724	11699	10419.5	12865	11752.5	11484	10851	11834	12293.5	12098.5	11280
12643.5	12365	12430.5	11271	11471.5	12179	11387.5	11800.5	11330	12203	11003.5	11446.5	12990.5	11788	10784	11591	13497	11726	10669.5	11853	12525	13400.5	11598.5	-1	12173	12695	12534.5	13411	10839.5	11656.5	11499.5	11528.5	12046.5	12505.5	12091	11302.5	11840.5	12889.5	11966.5	11811.5	11753.5	10443.5	12908	11816	11553	10949.5	11859	12304	12103	11435
12700.5	12381	12482	11401.5	11483	12220.5	11435	11818	11451.5	12240.5	11051	11448	12992	11796	10862.5	11742.5	13598	11815	10838.5	11901	12652	13491	11606	11140	12206.5	12728.5	12542.5	13492	10869	11755.5	11583.5	11541	12142.5	12537	12127.5	11328	11904	13012.5	12116	11867	11823	10513	12933.5	11824.5	11553.5	10980.5	11887.5	12369	12148.5	11471
12795.5	12427	12521.5	11446	11571	12345	11466.5	11915	11479	12344.5	11129	11493.5	13065	11937.5	10865.5	11793	13620.5	11865	10869	11920	12744	13500.5	11764.5	11192.5	12239.5	12809	12755.5	13542.5	10897	11781.5	11662	11579	12209.5	12650	12191.5	11392.5	12036	13045	12131	11884	11847.5	10521.5	13007	11870	11675	11024	11913.5	12383	12177	11602.5
12874	12502.5	12607.5	11470	11676	12347	11579	12025.5	11602.5	12364	11132.5	11540.5	13069.5	11942.5	10932	11897	13736.5	11866.5	10986.5	12073.5	12842.5	13606	11770	11204	12292	12927	12786	13637.5	10948	11851	11665	11650	12212.5	12732	12237.5	11396	12048	13065.5	12184.5	12017	11937.5	10612.5	13078	11885	11680.5	11122.5	11939.5	12460	12203.5	11646.5
12948	12549	12651.5	11542.5	11689	12444.5	11596	12113.5	11653	12463.5	11272	11620	13210	11980	10992	11999	13741.5	11915.5	11058.5	12082.5	12937.5	13646	11885	11262.5	12342.5	12949.5	12933.5	13668	10964	11896.5	11741.5	11690.5	12279.5	12887	12281.5	11444.5	12144.5	13109	12219.5	12074	11991.5	10638	13134.5	11966.5	11727	11149.5	11991.5	12488	12225.5	11678
13040.5	12645.5	12699	11648.5	11829.5	12525.5	11697.5	12143	11758	12483	11324.5	11666.5	13261	12039	11100.5	12097.5	13784.5	11961	11116.5	12213	13014.5	13684.5	11886	11300	12355	13007	13005	13758.5	11068.5	11958	11753	11767	12287	12911.5	12286	11540.5	12208.5	13203.5	12277.5	12141	12002.5	10790.5	13199.5	11985	11779.5	11214.5	12038	12589.5	12279	11696.5
13067.5	12650	12740.5	11734.5	11899.5	12568	11756.5	12232.5	11799.5	12560	11451.5	11719	13357.5	12052.5	11108	12142.5	13920	12036.5	11181	12254.5	13046.5	13717	12029	11414	12445.5	13075.5	13060	13884.5	11122.5	11972.5	11817	11868.5	12358	13051.5	12379.5	11568.5	12220.5	13260	12317.5	12166	12069	10811	13206	12160	11847.5	11238	12041.5	12631	12329.5	11799.5
13162	12824	12773.5	11771.5	11998.5	12624.5	11895.5	12242.5	11991.5	12609.5	11476	11795	13366	12197.5	11247.5	12241	13957.5	12131.5	11271	12327.5	13062	13819	12103.5	11477	12462	13097	13121	13909	11216	12093.5	11906.5	11916.5	12360	13053	12403	11587.5	12386.5	13329	12369.5	12246	12086.5	10879	13325	12252	11901	11292	12091	12737.5	12350	11826
13163	12889.5	12816.5	11901.5	12039.5	12664	11954.5	12335	12003.5	12659.5	11516	-1	13470	12241	11346.5	12260	13991	12165	11340	12396	13064.5	13860.5	12182.5	11549	12562.5	13170	13256.5	14055.5	11314.5	12133.5	11940	11970.5	12407	13128.5	12532.5	11675.5	12402.5	13426	12405.5	12268	12121	10931.5	13376.5	12313.5	12013	11338	12110.5	12811	12453	11977.5
13280.5	13018.5	12890	11913	12114.5	12743.5	12072	12365.5	12122	12730.5	11604	11895.5	13530.5	12392	11375	12310.5	14078	12211	11437	12469	13136	13939.5	12277.5	11580.5	12610	13243	13263	14082.5	11342.5	12163	12055.5	12016	12478	13172.5	12549.5	11689.5	12549.5	13453	12494	12388	12224	10991	13408.5	12337.5	12142.5	11414.5	12170	12888.5	12492.5	11981
13365	13040	12952.5	12017	12139.5	12746.5	12075.5	12405	12195.5	12764	11633	12010.5	13571	12514	11437	12381.5	14141	12218.5	11590.5	12487.5	13282	14039.5	12310.5	11629	12741	13311.5	13359.5	14234	11464.5	12229	12099	12091	12499	13298	12675	11721	12590	13541.5	12530.5	12390.5	12230	11153	13518.5	12437	12147.5	11485	12262	12964.5	12518	12147
13460	13216.5	13001	12156	12288	12896.5	12123	12420	12274	12833	11781	12014	13585.5	12555.5	11499.5	12478.5	14240	12280.5	11653	12544.5	13373.5	14117	12490	11747	12805	13393	13413	14263	11545.5	12356.5	12272.5	12116.5	12646	13307.5	12721	11866	12616.5	13598.5	12645	12456	12298	11193	13528.5	12451.5	12239.5	11557.5	12302.5	13030.5	12663	12175.5
13556	13368.5	13014	12251.5	12462.5	12909.5	12194	12508.5	12322	12877	11824.5	12156	13899.5	12677.5	11500.5	12527	14254.5	12310.5	11711	12659	13382.5	14165.5	12496.5	11854	12860	13483.5	13508	14311.5	11679	12375	12274	12216.5	12693.5	13362	12787	11893	12763.5	13645.5	12704	12488	12325	11218.5	13670	12584	12298	11558	12425.5	13043.5	12690.5	12250
13687	13428	13070.5	12260.5	12566.5	13021	12246	12539	12402	12980.5	11925	12208.5	14119	12756	11577.5	12602.5	14396.5	12329.5	11757	12716.5	13450	14233.5	12574.5	11890.5	12880	13561	13534.5	14367	11736.5	12452.5	12496.5	12237.5	12762	13408	12825	11963	12844	13673	12710	12530.5	12371.5	11262.5	13708	12653.5	12304.5	11626.5	12462.5	13196	12816.5	12402.5
13703.5	13569.5	13112.5	12327	12670	13050	12295.5	12602	12470.5	13024	12113.5	12337	14216	12778	11579.5	12629.5	14433.5	12396	11852.5	12811.5	13454	14329.5	12622.5	12049.5	12964	13729.5	13630	14376	11862	12524.5	12510	12282	12821	13453	12927	12037.5	12904.5	13714	12780	12591.5	12473.5	11335	13760.5	12710.5	12440.5	11633	12590.5	13244	12890	12428.5
13807	13577	13239.5	12384	12747	-1	12348	12682.5	12607	13053.5	12122	12375	14261	12895.5	11657.5	12745.5	14450	12449	11911	12814	13514	14434	12664	12067	13048	13760	13688.5	14477	11900.5	12614.5	12612	12284	12929.5	13455	12943	12167	12963.5	13788	12856	12671	12523	11341	13836	12800	12455.5	11698	12621.5	13272.5	12913.5	12499
13892	13648.5	13266.5	12404.5	12758.5	13216.5	12446.5	12700.5	12624.5	13199	12192	12386.5	14323.5	12944.5	11676	12821	14618	12452.5	12029	12933	13531	14486	12740	12232.5	13133	13875.5	13806	14522.5	11933.5	12654.5	12698.5	12410.5	12966	13529	13025.5	12227	13032.5	13918.5	12944	12760.5	12614	11404	13876	12820.5	12620.5	11750.5	12711.5	13325.5	12959	12625.5
13955.5	13669	13343	12503.5	12939	13287.5	12491.5	12725	12698.5	13244	12208	12486.5	14369.5	12974	11725.5	12852	14622.5	12544	12051	12965.5	13683.5	14630.5	12793	12296	13164.5	14049	13916.5	14568.5	11952.5	12768	12814	12412.5	13101	13534	13115.5	12314.5	13149.5	13976.5	13076.5	12775.5	12697.5	11490.5	13884	12964	12651.5	11800	12741	13340.5	13036	-1
13983.5	13815	13359	12528	12990.5	13293	12569.5	12775	12776	13269	12278.5	12539.5	14378	12997	11892	12890.5	14718	12570.5	12151	13015	13747.5	14653.5	12889.5	12421.5	13271	14101.5	13983	14576	11988.5	12845.5	12892	12475.5	13158	13608.5	13258.5	12431.5	13196.5	14047	13148.5	12827.5	12713	11595.5	13962	13005	12738	11878	12842	13478	13039.5	12675.5
14097.5	13889	13448	12602	13008.5	13392	12582.5	12853.5	12825.5	13366	12345	12551	14566	13073.5	11942	12953.5	14769.5	12591.5	12156	13059	13810.5	14782	12934	12422	13543	14188.5	13986.5	14619	12077.5	12961	12931	12521.5	13220.5	13701	13261	12553.5	13295	14143	13197	12855	12756	11645	14018.5	13205.5	12877.5	11945.5	12857	13512	13185.5	12729
14103.5	13914	13472.5	12652	13043	13441	12691	12902.5	12973.5	13392.5	12398	12643	14583	13147	12068	13035	14787	12640.5	12220.5	13193.5	13939	14822	13078	12572.5	13660	14297.5	14061	14624.5	12181	12962.5	13062	12534	13295.5	13750	13352.5	12558	13328	14168	13350.5	12871.5	12798.5	11745	14038	13224.5	12890	11999.5	12920	13543.5	13259	12797.5
14205	13964	13623	12670	13102	13521	12779	12926	13048.5	13414	12441.5	12767.5	14610.5	13215	12094	13102	14861	12713	12347	13230	14014	14909.5	13086	12642.5	13726.5	14380	14099.5	14672	12192.5	13136	13105	12603.5	13307	13794	13398	12674.5	13349.5	14318.5	13467	12958.5	12855	11861.5	14098	13377.5	12979	12068	13196	13579.5	13262	12847
14268.5	13986.5	13664	12706.5	13169.5	13587	12871.5	12977	13123	13468.5	12493	12769	14651.5	13313	12215	13176	14885.5	12764	12348.5	13398.5	14017.5	14964.5	13204	12740.5	13833	14488	14210.5	14742	12278	13153	13205.5	12618	13396	13879.5	13426	12753	13425	14458.5	13526.5	13001	12903	11989.5	14174.5	13429.5	13020	12201.5	13266	13597	13336.5	12851.5
14275.5	14036.5	13839	12810.5	13245	13652.5	12882.5	13093.5	13198	13483.5	12495	12840.5	14659	13317	12285	13224	14961.5	12855	12422	13489	14097.5	15067.5	13256.5	12792	13932	14530	14376	14809.5	12295.5	13301.5	13258.5	12741.5	13445	13948.5	13439.5	12799	13448.5	14519.5	13576.5	13010.5	13001	12021	14181	13523.5	13070.5	12271	13288	13632.5	13433	13122.5
14434.5	14090	13862.5	12878	13271	13733	12975	13098	13254	13546.5	12594	12941	14769	13515.5	12340	13344	15033.5	12904	12446	13578.5	14160	15080	13375.5	12813.5	13947.5	14593	14548	14899.5	12338	13305	13298	12783.5	13509	14003.5	13510	12822.5	13570.5	14581	13601.5	13151	13019.5	12111	14240	13625	13170.5	12396.5	13345.5	13638.5	13529.5	13125
14585.5	14142.5	14027	12902.5	13421.5	13831	13000	13185.5	13287	13619	12633	13012.5	14861.5	13544.5	12382.5	13346	15089.5	13022.5	12473.5	13645.5	14218	15178	13421.5	12946.5	14006	14806.5	14572.5	14982.5	12418	13409.5	13408.5	12820	13542.5	14043.5	13543	12913	13619	14612.5	13628	13167.5	13130.5	12171.5	14250	13695.5	13278	12471.5	13454.5	13700.5	13534.5	13245.5
14628.5	14215.5	14032.5	13001.5	13439	13912	13126.5	13216	13382.5	13658	12761	13067.5	14867	13607	12429.5	13489	15137	13085	12590.5	13714.5	14284.5	15234.5	13517	12992	14172	14813	14649	15052	12502.5	13496	13449.5	12957	13605	14210.5	13653.5	12915	13689	14665.5	13696	13242	13182	12209.5	14354.5	13717.5	13360.5	12597	13566	13731	13649.5	13269
14639	14243.5	14117.5	13024.5	13496	14042	13220	13261.5	13409	13693	12852	13134.5	14927	13640	12481.5	13518	15183.5	13100	12676	13749	14368	15359.5	13517.5	13138	14239	14872.5	14750.5	15069.5	12609	13538	13622.5	13018	13707.5	14224	13691.5	13064	13740.5	14707	13770.5	13252.5	13196.5	12291.5	14480.5	13788	13443.5	12610	13624	13825.5	13705.5	13290.5
14711.5	14306	14160.5	13105.5	13541	14049.5	13343	13331	13526.5	13784	12962.5	13214.5	14967.5	13679.5	12553	13538	15228	13204.5	12740	13865.5	14483	15402	13595	13194	14300	14904.5	14778	15219.5	12721.5	13622.5	13702.5	13036.5	13757	14281	13800	13113.5	13771.5	14759	13848.5	13306.5	13251	12432	14527.5	13883	13488.5	12797	13694	13872.5	13741	13361
14801	14364	14258	13145.5	13546.5	14172.5	13347	13360.5	13572.5	13798	13054	13384	14994	13781.5	12611	13564	15277	13236	12844.5	13897	14533.5	15508.5	13610	13357.5	14338	14994.5	14901.5	15224.5	12816.5	13653.5	13820	13066.5	13885.5	14349	13874.5	13210.5	13814.5	14835.5	13900	13327	13369	12523	14556.5	13891.5	13610	12798.5	13740	13952	13833.5	13457
14827	14403.5	14312	13246	13618	14258.5	13476	13426.5	13655	13873.5	13117.5	13389	15045	13784	12723	13581	15324	13325	12931	13996.5	14541.5	15568	13713	13415	14532.5	15007.5	14941.5	15349.5	12837	13756	13832	13110	13904.5	14427.5	13930.5	13234	13895.5	14839.5	13923	13398	13414	12539.5	14624	14060.5	13678.5	12944	13844.5	13978.5	13878	13485.5
14874	14435	14326	13252	13664	14378	13490.5	13562.5	13671	13899.5	13183.5	13473	15058	13873.5	12725.5	13615.5	15355.5	13404.5	13011.5	14048.5	14584.5	15669	13766	13510.5	14565	15094	15046	15394	12934.5	13874	13896.5	13160.5	14004.5	14470.5	14034.5	13351.5	13943	14905.5	14002.5	13500	13425.5	12725.5	14724	14087	13702.5	13024.5	13882	14144.5	14029	13558.5
14878.5	14452	14429.5	13381.5	13738	14391	13569	13576.5	13747	13949.5	13268.5	13479.5	15135.5	13950	12766.5	13671	15390.5	13415.5	13073.5	14150	14610.5	15756.5	13904.5	13535	14576.5	15235.5	15068	15496.5	12957.5	13942.5	13959	13313	14008	14496	14069.5	13414.5	14038	14959	14118.5	13593	13547	12760	14771	14231	13750.5	13098	13946.5	14181	14150	13631
14966	14481	14517.5	13471.5	13764.5	14481	13677	13624	13775.5	14018.5	13297.5	13552.5	15152	14019	12773	13714.5	15502	13627	13129.5	14193.5	14630	15817.5	14012	13587.5	14755.5	15314.5	15147.5	15545	13102	13973.5	13999.5	13356	14060	14514.5	14151.5	13492.5	14086	15046.5	14176.5	13623.5	13556.5	12899	14866	14261.5	13769.5	13165	14049.5	14218	14319	13652.5
14981.5	14518	14526.5	13575.5	13839.5	14550	13733	13728	13875.5	14091.5	13449.5	13636.5	15220.5	14039.5	12827.5	13796.5	15518	13708.5	13228.5	14278	14712.5	15884	14019	13660.5	14795	15319	15293	15669.5	13112	13997.5	14133	13380	14148.5	14568.5	14208.5	13610.5	14188.5	15087.5	14193.5	13686.5	13686	12966	14911.5	14331	13821.5	13247.5	14156.5	14307.5	14396.5	13756
