6529.5	5979.5	6393.5	5429	6575	5576.5	7474.5	5758.5	5259.5	5540.5	6733.5	5915	6446	5650	6527	6103.5	6335	5930	8010	6111	6970	5905.5	5529.5	5514	6800.5	5235.5	5612	5364	5965	5781.5	5546.5	5889	6019.5	5286.5	5596.5	6192.5	5971.5	6246.5	6203.5	12040.5	6530.5	0	6847	6078.5	6681.5	6263	6907.5	13506	5954.5	5711
6543.5	5999	6408	5447	6590.5	5618	7497.5	5773.5	5310	5592.5	6810.5	5968.5	6457.5	5670.5	6572.5	6123	6373	5994.5	8062.5	6137	6994.5	5950	5583.5	5534	6826.5	5251.5	5637.5	5377	5977.5	5792.5	5569	5942	6041	5306.5	5650.5	6204.5	5990.5	6259.5	6213.5	12055.5	6544	0	6860.5	6096.5	6693	6275	7084	13517.5	5975	5748
6565.5	6035	6423	5466	6659.5	5665	7510.5	5787.5	5327.5	5630	6823.5	5985	6470	5715	6621.5	6168	6396	6006	8138	6164	7041	5968.5	5594.5	5547	6854	5313.5	5657	5390	6012.5	5810.5	5582	5957.5	6067.5	5325.5	5661.5	6217	6016.5	6275	6225	12076.5	6581.5	0	6882	6184	6708.5	6293.5	7096.5	13535.5	6018.5	5794.5
6577.5	6088.5	6438	5511.5	6670.5	5701.5	7529.5	5805	5340	5656	6852	6034	6486	5741	6641	6196	6438	6022	8149.5	6191.5	7068	5995	5606.5	5569	6873.5	5325	5674.5	5409.5	6039.5	5824.5	5617.5	5968	6087	5342.5	5675	6234	6045	6317	6237.5	12097.5	6596.5	0	6917	6203	6728.5	6310	7110.5	13550.5	6033	5811.5
6603.5	6099	6453.5	5527	6684	5726	7540.5	5830	5361.5	5683	6903	6044	6496.5	5755	6668.5	6206.5	6450.5	6039.5	8160	6220.5	7110	6018	5620.5	5587	6892	5339	5692.5	5434	6068.5	5877	5635	5980.5	6115	5383.5	5687	6253	6086	6333	6254.5	12125	6612.5	0	6952.5	6230	6764	6328	7126	13569	6108	5825
6701	6110	6490	5544.5	6698	5762.5	7594	5853	5381	5719	6963.5	6060	6514	5768.5	6704	6218.5	6463	6056.5	8174.5	6234.5	7121	6046	5637	5609.5	6907	5356	5709.5	5475	6086	5943	5656	5998.5	6140	5408	5704.5	6274	6096.5	6353.5	6271.5	12143.5	6638.5	0	6991.5	6274.5	6788.5	6345	7136.5	13584.5	6119.5	5842.5
6712	6123.5	6516	5568	6714	5802.5	7641	5900	5392	5729.5	7000.5	6095.5	6567.5	5786	6749.5	6231.5	6482.5	6071.5	8187.5	6251.5	7135	6075.5	5679.5	5631	6920	5373	5730.5	5528.5	6233.5	5957	5667	6015	6200.5	5429	5722	6297	6106.5	6388.5	6283.5	12155	6676.5	0	7018.5	6326.5	6803	6366	7154	13609	6132.5	5857
6725	6135	6533.5	5583	6738.5	5814.5	7667	5954.5	5406.5	5742.5	7064	6112.5	6582.5	5804.5	6770.5	6247	6496.5	6101.5	8198	6268.5	7148.5	6095	5716.5	5684.5	6940.5	5389.5	5766.5	5539	6262	5974.5	5677	6037.5	6269	5441	5748	6351.5	6121.5	6413.5	6296	12171.5	6714.5	0	7032	6340	6819	6418.5	7167	13645	6150.5	5872.5
6741.5	6148	6568.5	5623.5	6749.5	5828.5	7680	5964.5	5424.5	5754	7485.5	6138	6594.5	5827	6781.5	6287.5	6535	6123.5	8214.5	6295	7163.5	6113.5	5737	5695	6984.5	5410	5791.5	5550	6282.5	5991.5	5690	6057	6347	5453	5770.5	6458.5	6138	6471.5	6348.5	12184.5	6741	0	7045.5	6352.5	6839.5	6454.5	7179	13680.5	6170	5882.5
6764	6161	6592.5	5672.5	6869.5	5852.5	7693	5978.5	5448.5	5773.5	7498	6163.5	6622	5870.5	6796	6305	6550.5	6177	8231	6312	7180.5	6156	5747	5707.5	7027	5429	5807.5	5591.5	6332	6015.5	5701.5	6098.5	6370.5	5468.5	5799.5	6478	6151.5	6511	6375.5	12220	6755.5	0	7066	6375	6856.5	6484	7196.5	13691.5	6194	5899
6787	6188.5	6609	5686	6887	5876.5	7712.5	5995.5	5483.5	5792.5	7512	6237	6634.5	5915	6809	6322.5	6573	6190.5	8269	6332.5	7196	6171	5764.5	5718	7063	5469.5	5826	5684.5	6367.5	6034.5	5713.5	6121	6391.5	5485	5860.5	6489.5	6173	6585.5	6488.5	12243.5	6807.5	0	7115.5	6389	6885	6495.5	7214	13704	6210	5915
6800	6206.5	6637	5734.5	6911	5903.5	7729.5	6030.5	5509.5	5807	7523.5	6274.5	6706	5937.5	6822.5	6357.5	6598	6205.5	8290	6368	7232.5	6206.5	5778	5728	7123	5485.5	5840	5708.5	6438	6123	5725	6133	6402.5	5524	5881	6516	6192	6596.5	6499	12306	6870	0	7136.5	6409.5	6921.5	6544.5	7236.5	13726	6253.5	5938
6873.5	6235	6672	5746	7150	5918.5	7751	6055.5	5522	5823	7539.5	6324	6752	5974	6843.5	6387	6611.5	6220.5	8302	6382.5	7254	6231	5798.5	5738.5	7135	5499	5887	5760	6450	6134	5746.5	6148.5	6415.5	5551	5925.5	6545	6237.5	6607.5	6510	12377.5	6885.5	0	7151.5	6460	6970	6556.5	7356.5	13739	6264.5	5973.5
6913	6282.5	6712	5763.5	7165	5973.5	7761.5	6083	5535.5	5836	7551	6334	6805	6021.5	6861	6410.5	6650.5	6246.5	8338	6418	7275.5	6304.5	5815.5	5749.5	7200.5	5509	5903.5	5770	6466	6146	5767.5	6168.5	6436.5	5563.5	5986	6564.5	6263.5	6623	6521	12387.5	6926	0	7206.5	6488	6981	6571	7371	13752.5	6302	6010
6939	6299.5	6735	5775.5	7181	6015	7781.5	6131.5	5564	5854.5	7565.5	6344	6816.5	6051	6886.5	6439.5	6686.5	6269.5	8365	6500.5	7286.5	6320	5853	5771	7216.5	5520	5924.5	5781.5	6481	6160.5	5810	6181.5	6462	5577	6044	6582	6279	6638	6537.5	12401	6970.5	0	7227.5	6656	6996	6589	7384.5	13777.5	6318	6023
7011	6310.5	6771	5787	7201.5	6076	7797	6144	5585	5871	7586.5	6354.5	6831	6063.5	6902	6461	6708.5	6304.5	8425.5	6520.5	7299	6361.5	5873	5792	7229	5535	5967.5	5795	6521.5	6173.5	5850.5	6206	6479	5590	6054.5	6602	6295	6653.5	6552.5	12417	6982.5	0	7299	6725.5	7006.5	6610	7402.5	13838	6336.5	6043
7028	6321	6807	5822.5	7297	6086.5	7833.5	6157	5613	5891.5	7621.5	6370	6841	6075.5	6918.5	6513.5	6727	6366	8435.5	6598	7315	6382.5	5916.5	5831.5	7241	5546.5	6007.5	5810.5	6541.5	6191.5	5860.5	6254	6491	5610.5	6065.5	6645	6373	6671	6571.5	12444	6993	0	7311.5	6743	7024.5	6766.5	7421.5	13881.5	6351.5	6058.5
7097.5	6335.5	6819.5	5864	7347	6098	7857.5	6170.5	5642.5	5993.5	7650.5	6382.5	6857	6091	6930.5	6524.5	6744	6383	8450	6608	7329	6400.5	5929	5849	7254.5	5570.5	6018	5826.5	6564.5	6205	5873.5	6273	6502.5	5639	6075.5	6680.5	6402	6713	6591.5	12473.5	7004	0	7332.5	6858.5	7042	6779	7456.5	13893.5	6391.5	6087.5
7107.5	6350.5	6834.5	5967.5	7400.5	6113.5	7892.5	6209.5	5666	6005	7663	6400	6879	6102.5	6948.5	6537.5	6755	6426	8461	6622	7347	6437	5942.5	5903	7301	5620	6031	5844	6588.5	6229	5886	6289	6530.5	5656.5	6085.5	6693.5	6448.5	6776	6611	12587.5	7015	0	7346	6870	7057.5	6790.5	7483.5	13907	6427.5	6139
7119.5	6368	6850	5977.5	7442	6130	7904.5	6223	5691.5	6019	7679.5	6451.5	6904	6118	6965.5	6573	6771	6446	8475	6639	7361	6540	5961.5	5917	7336.5	5635.5	6044.5	5865.5	6611.5	6254.5	5908	6331	6569	5694	6102	6708.5	6606	6797	6636	12633.5	7030	0	7357.5	6881	7105	6806	7522	13922	6453.5	6262.5
7129.5	6404	6863.5	5992	7513.5	6151	7920	6241	5734	6031.5	7693.5	6473.5	6918.5	6132	7006.5	6588	6827	6463.5	8495	6652.5	7412.5	6550	5982.5	5935	7353.5	5647.5	6064	5885.5	6637.5	6272.5	5928	6360.5	6582.5	5731.5	6121.5	6718.5	6713	6815	6683	12655.5	7043	0	7377.5	6897	7129	6820.5	7574.5	13935.5	6478.5	6277.5
7143.5	6440.5	6886.5	6028	7525.5	6168.5	7934	6259	5769	6050	7734.5	6490.5	6934.5	6148.5	7061	6636	6862	6514.5	8537.5	6676.5	7438	6564.5	6018	5955.5	7374.5	5657.5	6084	5957.5	6655	6354.5	5943	6396.5	6609.5	5753.5	6159	6732.5	6738	6878	6701.5	12701.5	7058.5	0	7394.5	6912	7143.5	6832.5	7586	13959	6556.5	6313.5
7161.5	6568.5	6924.5	6041	7538	6185	7960.5	6311.5	5794.5	6070.5	7778	6533	6953.5	6190.5	7111	6681.5	6912.5	6526.5	8552.5	6692	7506	6582.5	6031.5	5969.5	7409.5	5679.5	6109.5	5970.5	6674	6423	5960.5	6422.5	6623.5	5769	6253.5	6767.5	6791	6890.5	6748	12835.5	7085	0	7411.5	6941.5	7154	6848.5	7604.5	13979	6600.5	6329.5
7173.5	6579	6970	6095	7551.5	6205	7985.5	6338	5845.5	6093.5	7820.5	6546	6996.5	6212.5	7122.5	6699	6931	6538.5	8566.5	6712	7560	6594	6059.5	6012	7453	5727.5	6164.5	5983.5	6689	6433	5988	6436.5	6635.5	5781	6266.5	6809	6812.5	6920.5	6768	12845.5	7124	0	7430.5	6955.5	7169	6865.5	7619.5	14032	6611	6350
7191.5	6590.5	6995	6122	7564.5	6242.5	8007.5	6375.5	5944.5	6117	7832.5	6566	7018	6259.5	7142	6716.5	6946	6549.5	8585.5	6726	7597	6615.5	6113.5	6063	7489	5746	6176	5993.5	6712.5	6445	6030.5	6452.5	6657	5791	6286	6831.5	6822.5	6957	6778	12856.5	7145	0	7476	6982	7183.5	6889.5	7657	14043	6627.5	6395.5
7216	6608	7012	6142.5	7582.5	6303.5	8034.5	6395.5	5956	6163	7847.5	6628	7045.5	6275	7166	6751.5	6988	6567.5	8624	6744	7632	6636	6124.5	6180	7550	5789	6188	6007.5	6726	6458.5	6069	6465.5	6676.5	5805	6300.5	6843	6834	6980.5	6793	12867	7158.5	0	7491.5	7021.5	7228	6909.5	7702	14059.5	6641	6475.5
7229.5	6623.5	7026	6166.5	7597	6329.5	8049	6408.5	5974	6174	7874	6642.5	7057	6298.5	7209.5	6777.5	7012	6579	8665.5	6765.5	7644	6674.5	6141.5	6193.5	7561	5811	6200	6043	6739.5	6471	6092.5	6515	6714.5	5824.5	6420.5	6856.5	6845.5	6997.5	6808.5	12891.5	7170.5	0	7514	7188	7249.5	6935	7713	14075.5	6657.5	6488.5
7251.5	6659	7039	6178.5	7657	6353.5	8061	6443.5	5989	6186	7909.5	6653	7072.5	6310.5	7247.5	6838.5	7070.5	6607	8693.5	6775.5	7690	6779.5	6157.5	6214.5	7572.5	5825	6213.5	6083.5	6765.5	6487.5	6114	6534	6752	5846	6433	6874	6858	7018	6824.5	13075.5	7183.5	0	7525.5	7243	7285	6977.5	7731	14113.5	6692.5	6502
7295.5	6673.5	7061	6208.5	7737	6415	8090	6470	6004	6203	7934	6667.5	7088.5	6321	7297.5	6850	7092	6652.5	8757	6798	7706.5	6792	6192.5	6225	7622.5	5837.5	6224	6105	6800.5	6502.5	6153.5	6577	6775.5	5857.5	6448.5	6897	6870.5	7029	6843	13087	7199.5	0	7539.5	7254.5	7320.5	6991.5	7743.5	14174.5	6728	6538
7319.5	6690	7082	6379	7748	6433.5	8110	6552.5	6032.5	6241	7944.5	6690	7103	6335	7314	6868	7105	6675.5	8834	6813.5	7716.5	6816.5	6243.5	6239	7644.5	5867	6289	6116	6876.5	6517	6194	6597.5	6791	5884.5	6464.5	6911	6887.5	7081	6885.5	13097	7259.5	0	7553.5	7265	7334	7061.5	7757	14194	6742.5	6567.5
7383	6733	7132.5	6390.5	7762.5	6487	8133	6564	6057	6255.5	7958.5	6706	7155	6350	7327	6883	7124.5	6689.5	8847	6840	7734.5	6865.5	6272	6278.5	7683.5	5886.5	6300	6134	6917	6568	6222	6609.5	6804	5898	6493	6929	6903.5	7105	6959.5	13107.5	7306.5	0	7569	7280	7346.5	7086.5	7778.5	14219	6753	6589
7399.5	6751.5	7153.5	6408.5	7777	6497	8147.5	6577	6072	6277	7972.5	6717.5	7173.5	6363	7347	6894.5	7160.5	6703.5	8858	6866.5	7751	7016	6355	6304	7709	5912	6311	6155.5	6956	6594.5	6274	6622	6822	5918.5	6555	7018.5	6926.5	7150	7181	13118	7327	0	7582.5	7295	7360.5	7136.5	7795	14229	6781	6602
7449.5	6766	7183.5	6420	7791	6510	8185.5	6592.5	6250	6296	7983.5	6738.5	7220	6377.5	7370.5	6905	7171	6719.5	8882	6887.5	7764	7031	6368.5	6318	7736.5	5929	6331	6170.5	6992	6629.5	6322	6637	6844.5	5962.5	6674	7029.5	6966.5	7173.5	7191.5	13129	7338	0	7596.5	7312	7376	7182.5	7813	14240	6804	6629
7460	6781.5	7196.5	6432	7801.5	6523.5	8198	6610.5	6267	6345	7998	6787	7236	6393	7386	6923	7184	6739	8893	6900	7807.5	7043	6380.5	6345	7774.5	5942.5	6347.5	6190	7012.5	6650.5	6340	6658	6861	5983	6684	7041.5	7082.5	7209.5	7202	13140.5	7349	0	7613.5	7330	7389.5	7225.5	7842	14251.5	6822	6658.5
7474	6793	7207	6454.5	7816.5	6542	8211.5	6628	6454	6371	8024	6828	7250.5	6414	7415.5	6944	7201.5	6751.5	8906	6910.5	7831.5	7056.5	6393	6380	7904	5985	6364	6252.5	7031.5	6664	6360	6678	6915	5995	6694.5	7052	7094.5	7364	7213	13157.5	7364	0	7627.5	7342	7410	7248	7869.5	14263.5	6838.5	6749.5
7486.5	6814	7220.5	6475	7832.5	6582	8228	6664	6466	6389.5	8061	6896	7264	6433.5	7437	6986.5	7221.5	6774	8926	6929.5	7900	7073.5	6411	6394	7926	6003.5	6387	6295.5	7060	6676	6396.5	6696	6977.5	6007.5	6706.5	7066.5	7108	7430.5	7226.5	13194	7376.5	0	7655	7359.5	7430	7268	7881	14277.5	6857.5	6759.5
7500	6835	7242.5	6496.5	8231.5	6602	8254	6740	6482	6405	8148.5	6906	7306	6462.5	7454	7001	7458.5	6795.5	8946	6976	7911.5	7086	6427.5	6420.5	7951.5	6041	6424.5	6331	7083	6711	6408	6746.5	6994	6053.5	6726	7083	7123.5	7442	7238	13212	7392.5	0	7668	7374.5	7453	7279	7897	14290	6894	6771.5
7521	6850	7262.5	6519	8243	6614	8273	6750	6534.5	6441	8212.5	6917.5	7327	6511	7468.5	7016	7473.5	6812.5	8981	6994.5	7923	7108.5	6453	6446.5	7973	6055	6452.5	6341	7100.5	6740	6418.5	6766.5	7029.5	6066	6750.5	7102.5	7135	7457	7253.5	13229	7412.5	0	7684.5	7396	7503.5	7322	7910	14300.5	6945	6795
7550	6875.5	7315.5	6541	8257	6624.5	8293.5	6761.5	6587.5	6468	8223	6935.5	7341	6526.5	7480.5	7071.5	7492.5	6863.5	9025.5	7064	7933.5	7131.5	6490	6485	8001.5	6072	6464	6351	7145.5	6768.5	6430	6926	7059	6076.5	6792.5	7124.5	7151	7472	7273	13242.5	7426	0	7720	7443	7526.5	7340	7928	14343	6958	6815.5
7560	6890.5	7368	6553.5	8286	6643	8330.5	6774.5	6597.5	6503.5	8235.5	6947	7403	6550.5	7493.5	7084	7556	6881.5	9079.5	7109.5	7951.5	7149.5	6516	6539	8036.5	6089	6481	6363.5	7162.5	6782	6445	6980.5	7151.5	6088.5	6806	7145.5	7170.5	7482	7291	13257	7445.5	0	7794	7458	7539	7352.5	7950.5	14367	6974.5	6834
7579	7015	7384	6568	8321	6659.5	8381	6793.5	6607.5	6597.5	8249	6967	7446.5	6574	7508	7099.5	7566	6911	9089.5	7133	7966.5	7190	6534.5	6574.5	8168.5	6104.5	6495	6380.5	7174.5	6804.5	6488.5	6992.5	7162.5	6108	6834	7162	7187	7495	7305.5	13271	7467	0	7809	7488	7558	7367	7973	14406	7017	6856.5
7600	7028	7394	6578.5	8350	6673	8394	6809.5	6622.5	6615	8264	6987.5	7487	6595.5	7529	7115	7582.5	6954.5	9107.5	7172	7990.5	7213.5	6596.5	6620	8181.5	6140	6509	6400	7210.5	6846.5	6523.5	7003	7174	6254	6863.5	7184	7208.5	7606	7326	13293	7481.5	0	7825	7523	7582.5	7380.5	7993.5	14424	7041	6908.5
7635.5	7041	7405.5	6595	8482	6692	8420.5	6823	6644	6655.5	8287	7016.5	7532	6616	7541	7141.5	7599	7007.5	9123	7194	8007	7267.5	6610	6631	8196.5	6194.5	6529	6429.5	7239	7197	6534.5	7015.5	7185	6307	6886.5	7210.5	7226	7616.5	7344	13308.5	7498	0	7842.5	7539	7629.5	7399	8009.5	14443.5	7078.5	6946
7658	7055.5	7417.5	6611.5	8493.5	6705	8466	6847.5	6655	6691.5	8305.5	7054	7576.5	6630	7571	7167.5	7618.5	7059	9138	7231	8033.5	7286.5	6627.5	6641.5	8215	6204.5	6549.5	6451.5	7252	7258	6548.5	7029.5	7195.5	6318.5	6915	7236.5	7268.5	7627	7365.5	13332	7515	0	7858	7562.5	7650.5	7412.5	8023	14468	7116.5	6971
7677.5	7068.5	7436.5	6636	8503.5	6721	8545.5	6873	6681	6704	8329	7096.5	7903	6683	7623	7195	7637.5	7185.5	9157	7273.5	8049	7307.5	6646	6652.5	8407.5	6214.5	6576	6471	7265.5	7269.5	6564	7042	7207.5	6329.5	6962	7296.5	7279	7640.5	7411.5	13368	7528	0	7878.5	7588.5	7680.5	7433	8037	14483	7136	7011
7713	7104	7463.5	6654.5	8514	6735.5	8565	6892	6721.5	6719.5	8369.5	7122.5	7926.5	6693	7646	7207	7652.5	7206	9195.5	7358	8073	7329	6661.5	6664	8482.5	6234	6589.5	6495.5	7277	7280	6577	7059	7237.5	6345	6997	7404.5	7292	7657	7434.5	13408	7570	0	7919	7618	7697	7456.5	8047.5	14509.5	7323.5	7025
7725.5	7134	7498.5	6677	8524.5	6758.5	8602.5	6940.5	6765	6730.5	8406	7148.5	8089	6703.5	7670.5	7243.5	7669.5	7229.5	9220	7402.5	8095.5	7348.5	6689.5	6676.5	8492.5	6263	6615.5	6512	7295.5	7292.5	6595	7088	7257.5	6361	7022	7416.5	7320.5	7673.5	7451.5	13434	7590	0	7944	7630	7732	7492	8059	14524.5	7336.5	7036.5
7740	7180.5	7515.5	6696	8536	6862	8637.5	6956.5	6780.5	6748	8444.5	7178	8100.5	6717	7688.5	7271	7688	7289.5	9406.5	7425	8112	7365	6714	6688.5	8505.5	6288.5	6656	6528	7311.5	7310.5	6616	7110.5	7273	6379.5	7037	7436	7347	7694	7466	13446.5	7604.5	0	7968	7641.5	7780.5	7554.5	8078	14540	7349.5	7046.5
7755.5	7234.5	7534	6735	8546.5	6873	8649	6972.5	6794.5	6766.5	8473	7199.5	8112	6732.5	7706.5	7292.5	7704	7300.5	9428.5	7437.5	8128	7384	6758	6705.5	8520	6301.5	6671	6578.5	7349.5	7323.5	6654.5	7128.5	7326	6417.5	7055.5	7453	7393.5	7810	7503	13495	7615.5	0	7995.5	7657	7796	7581.5	8103.5	14554	7366.5	7059
7771.5	7246	7557.5	6770	8562	6891	8684	7025.5	6806	6801.5	8510.5	7248	8125.5	6752	7722	7309.5	7718.5	7313	9482	7453	8138	7404	6780	6735.5	8542	6318.5	6685.5	6597.5	7386.5	7344	6684	7141	7353.5	6441.5	7107	7473.5	7435.5	7821.5	7520.5	13571	7639.5	0	8011	7675	7847.5	7595.5	8167	14566.5	7381	7076.5
7812.5	7257.5	7577	6818	8578.5	6916.5	8714	7060.5	6821.5	6842.5	8523.5	7287	8139	6769	7776.5	7329.5	7734.5	7326.5	9492	7472.5	8161	7419.5	6792.5	6778.5	8557	6343	6696	6621	7400.5	7405	6697	7185	7388.5	6461	7175	7510.5	7461	7831.5	7540	13611	7663	0	8025.5	7690	7859	7634.5	8188.5	14579.5	7396.5	7094.5
7838.5	7269	7602.5	6837.5	8603	6946	8764.5	7099.5	6836.5	6878.5	8534	7341	8157	6822	7821.5	7381.5	7750	7341	9502	7491	8172	7441	6811.5	6790	8575	6361.5	6710.5	6641.5	7423.5	7423	6722.5	7210	7469.5	6496.5	7185.5	7525	7474	7843	7555	13622	7701.5	0	8040.5	7705.5	7878	7648.5	8211	14593.5	7415	7123.5
7884	7279.5	7656	6861	8627	6975.5	8779.5	7111.5	6849	6914	8551.5	7491	8176.5	6835.5	7894	7407.5	7775.5	7394	9514	7516.5	8207.5	7456.5	6852.5	6803	8596	6388.5	6722	6658.5	7439	7443.5	6739.5	7249	7481	6537.5	7200.5	7541	7486	7858.5	7574.5	13638	7716	0	8059.5	7726.5	7914	7665.5	8257.5	14608	7435.5	7160
7906.5	7294.5	7671	6881.5	8645.5	6985.5	8790.5	7125	6871.5	6961	8602	7501	8277	6847.5	7906.5	7436	7811.5	7499.5	9528	7552	8225	7470	6878.5	6831.5	8641.5	6441.5	6740.5	6679.5	7455	7494.5	6760	7291	7500.5	6557	7228.5	7559.5	7506	7876	7610.5	13658	7736	0	8075	7762	7941	7683.5	8297	14619	7453.5	7262.5
7926	7310	7691	6894.5	8666	7015.5	8805	7137	6890.5	6985	8620.5	7513	8294	6858.5	7919	7471	7878	7552.5	9544	7574	8246.5	7508	6890	6857	8655	6486	6776	6698	7475	7520	6806.5	7310	7518.5	6570.5	7250.5	7572	7525	7889.5	7633	13674.5	7765	0	8127	7803	7953	7709	8367.5	14646.5	7491.5	7274.5
7953	7325	7703	6948.5	8711.5	7055.5	8820.5	7154	6905.5	7192	8636.5	7527	8307	6871	7934	7500	7925	7594	9559	7585.5	8266.5	7529	6906.5	6916	8677.5	6509	6787	6713.5	7522	7531.5	6852	7322.5	7556	6591	7301	7622	7570	7938	7647.5	13684.5	7778.5	0	8141	7829	8006.5	7727.5	8381	14685.5	7519.5	7286
7977.5	7345	7719.5	6968	8732	7081	8842.5	7173.5	6945	7203	8679.5	7539.5	8326	6888	7957	7535.5	7967	7622	9575.5	7598.5	8284	7564.5	6919.5	6952	8817.5	6549	6798.5	6730	7571.5	7547.5	6872.5	7348.5	7581.5	6608.5	7327	7639	7586	7951.5	7667.5	13703	7794.5	0	8164	7855.5	8018.5	7754.5	8422.5	14720.5	7529.5	7299
8002	7370.5	7737.5	6979	8747	7096	8864	7226	6970	7213.5	8715	7559	8378.5	6911	7974	7546.5	7993.5	7775.5	9600	7611.5	8319.5	7610	6940	7000	8859	6596	6873	6752.5	7590.5	7558.5	6885.5	7373	7598	6627	7344.5	7649.5	7606	7967.5	7722.5	13722.5	7816.5	0	8193	7873.5	8031	7806	8472.5	14775	7642.5	7317
8045.5	7388.5	7773.5	7029	8763.5	7113.5	9032	7243	7009.5	7224.5	8737.5	7579.5	8389	6928.5	8011.5	7559.5	8008.5	7867.5	9710	7628.5	8346	7631	6960	7011.5	8905.5	6607	6886	6770.5	7614.5	7571.5	6899	7387	7614	6675	7365.5	7661.5	7653	8003.5	7749.5	13751.5	7832.5	0	8207.5	7942	8070	7816.5	8533.5	14786.5	7690.5	7335.5
8063.5	7405.5	7800	7165	8805	7152	9069	7256.5	7037	7237.5	8764	7630	8400.5	6948.5	8039	7574	8020.5	7877.5	9733.5	7670.5	8358.5	7643.5	7002.5	7024.5	8934	6618	6899	6798.5	7632.5	7591	6912.5	7412.5	7628.5	6718.5	7386.5	7684.5	7675	8025	7785.5	13780.5	7846	0	8260.5	7953.5	8108	7852.5	8548.5	14797	7705	7382
8081.5	7429.5	7818	7178	8924	7179.5	9110	7271	7066	7253	8786	7651.5	8418.5	6962.5	8051	7590	8033	7889	9746.5	7697.5	8371.5	7657.5	7038	7041	8969.5	6632.5	6910.5	6815.5	7953	7603.5	6927	7458	7648.5	6744	7416.5	7702.5	7687.5	8046	7801.5	13792.5	7862.5	0	8273.5	7968	8137	7880	8561	14809.5	7724	7409
8126.5	7560.5	7868.5	7189.5	8953.5	7194.5	9290.5	7281.5	7103	7268	8811	7673	8429.5	6975.5	8093	7614.5	8068	7906	9763.5	7771	8382.5	7674	7064	7054	8983	6656.5	6922	6833	7965.5	7623	6948	7473	7676.5	6756.5	7464	7724	7700	8144.5	7841	13816	7883.5	0	8285.5	7986.5	8153	7929	8575.5	14830.5	7777.5	7420.5
8162	7572	7897	7235	8993.5	7220	9303.5	7298	7138	7290.5	8854	7716.5	8447.5	6996.5	8120	7633.5	8090	7934.5	9779.5	7975	8396	7699.5	7084	7070	9027	6695.5	6977	6847	7979.5	7683.5	6965	7483	7691	6780.5	7474	7735.5	7724.5	8155	7876.5	13854	7913	0	8299.5	8023.5	8163	7990.5	8597	14870.5	7824.5	7436
8186.5	7589	7918	7249	9013.5	7235	9317	7327	7177	7315	8881.5	7738.5	8471.5	7025.5	8146.5	7670	8106	7961	9929	7991.5	8407.5	7740.5	7108.5	7085.5	9054.5	6746	7015	6860.5	8002	7737.5	6990.5	7511	7720	6799	7484.5	7751	7763.5	8165	7887	13867.5	7948.5	0	8315	8061	8176	8007.5	8615.5	14887.5	7845.5	7450
8280	7609	7935	7267	9027	7352.5	9340.5	7347.5	7234	7356	8917.5	7753.5	8512.5	7038	8167.5	7712	8123	7997	9941	8033.5	8424	7755	7160.5	7102	9258.5	6756.5	7041	6882.5	8037	7751	7018	7530.5	7791	6816	7498	7786.5	7784.5	8175.5	7900.5	13893.5	7976.5	0	8362	8085	8192	8025.5	8642	14925	7874.5	7461.5
8292	7621	7948	7352	9049.5	7363	9391	7383	7254	7378.5	8992	7788.5	8562.5	7053	8189.5	7757	8140	8033	9990.5	8159.5	8448	7779	7171	7119	9268.5	6772	7058.5	6906.5	8058	7795	7055.5	7550	7841.5	6833	7508.5	7816.5	7795	8187.5	7915	13911	7998.5	0	8417	8105	8242.5	8071.5	8677	14965.5	7910.5	7508
8305.5	7646.5	7983	7430	9078	7374.5	9405.5	7393	7279.5	7392	9004	7889.5	8575.5	7080	8209	7815.5	8180	8052.5	10001.5	8170	8473.5	7792.5	7185.5	7154	9280.5	6790	7120.5	6921	8098.5	7839	7108.5	7588.5	7858.5	6856	7521	7833.5	7809	8217.5	7928	13928.5	8012.5	0	8547	8128	8254	8083	8713	14993.5	7928	7532
8315.5	7665.5	8011	7440	9113.5	7395.5	9421.5	7445	7315.5	7404	9020	7925	8590.5	7115	8227	7869	8207	8069.5	10012	8182.5	8501	7850.5	7203.5	7177.5	9290.5	6850	7132.5	6945.5	8134.5	7849.5	7123	7669.5	7877.5	6881.5	7538	7884	7825.5	8230	7943	13972	8054.5	0	8557	8150	8269.5	8102.5	8736	15005	7940.5	7547.5
8332.5	7727	8046	7505	9166	7441.5	9465.5	7459	7340	7425	9065.5	7938	8605	7141	8278	7880	8227	8084	10026.5	8196.5	8514.5	7914	7223.5	7249	9302	6899	7146	6987	8149.5	7864	7136.5	7682	7894	6903	7555.5	7925	7836	8246.5	7965	13991	8090	0	8572	8194.5	8281.5	8126	8758.5	15042	7962.5	7560
8348	7737.5	8097.5	7568.5	9177	7457.5	9477.5	7482	7448	7449	9085.5	7956	8631.5	7180.5	8300.5	7893	8262.5	8108	10042	8215	8535	7929.5	7261.5	7381.5	9324.5	6947	7163.5	7012	8159.5	7880.5	7150.5	7696.5	7913	6915.5	7584.5	8009	7852.5	8264.5	8001	14039	8141.5	0	8598	8239	8294.5	8150	8777	15062	7998	7572.5
